开奖日期,期号,中奖号码,销售额(元),中奖注数一等奖,中奖注数二等奖,详细
2013-06-11,2013067,01  04  09  15  22  30  06,309743864,16  (京 晋 沪 浙..),163,
2013-06-09,2013066,01  03  16  17  20  32  07,368087166,8  (京 晋 蒙 黑..),96,
2013-06-06,2013065,07  18  19  23  29  30  02,334460176,5  (辽 鲁 陕),165,
2013-06-04,2013064,01  09  13  22  25  32  12,328102052,5  (京 粤 桂 琼),72,
2013-06-02,2013063,10  15  18  20  23  31  12,354390256,3  (苏 赣 鲁),84,
2013-05-30,2013062,01  06  07  19  22  27  02,313979568,2  (晋 鄂),102,
2013-05-23,2013059,03  10  18  24  27  29  09,339381758,11  (沪 苏 浙 鲁..),134,
2013-05-21,2013058,08  11  17  21  23  24  05,338075776,13  (京 辽 浙 赣),243,
2013-05-19,2013057,13  16  19  23  26  28  05,367207180,6  (京 津 辽 豫..),146,
2013-05-16,2013056,03  12  25  26  28  29  16,330573576,5  (蒙 闽 赣 湘..),88,
2013-05-14,2013055,08  18  19  22  27  32  06,328924474,6  (晋 桂),97,
2013-05-12,2013054,03  04  08  14  21  28  14,367209526,14  (京 晋 皖 鲁..),202,
2013-05-09,2013053,03  12  13  22  30  33  14,327360018,5  (苏 闽 鄂 甘),132,
2013-05-07,2013052,06  07  14  21  22  24  13,320719928,8  (京 辽 黑 粤..),104,
2013-05-05,2013051,08  12  15  19  28  29  02,377856082,33  (津 蒙 沪 苏..),450,
2013-05-02,2013050,03  07  13  18  22  25  03,331969178,9  (蒙 沪 浙 鲁..),228,
2013-04-30,2013049,10  13  14  16  21  32  14,295889902,2  (鲁 滇),41,
2013-04-28,2013048,10  13  17  28  30  32  04,379712106,37  (津 豫 鄂 川),119,
2013-04-25,2013047,01  08  11  17  27  30  12,347274348,6  (鲁 豫 粤 陕..),116,
2013-04-23,2013046,03  16  19  20  24  26  06,352094234,7  (晋 辽 沪 浙..),95,
2013-04-21,2013045,06  07  08  14  23  31  12,389847482,7  (辽 鲁 深圳 桂..),138,
2013-04-18,2013044,03  05  11  18  26  28  06,355471956,12  (蒙 黑 沪 鄂..),337,
2013-04-16,2013043,03  06  14  15  17  25  16,358568922,16  (京 蒙 吉 黑..),247,
2013-04-14,2013042,01  08  12  13  15  33  03,396763590,7  (京 苏 闽 湘..),131,
2013-04-07,2013039,01  02  14  15  24  29  06,390740078,7  (冀 辽 苏 浙..),94,
2013-04-04,2013038,09  10  12  14  15  19  11,328400842,5  (冀 吉 沪 浙..),95,
2013-04-02,2013037,02  15  18  27  28  32  14,350336028,6  (冀 黑 浙 闽..),157,
2013-03-31,2013036,04  05  09  27  29  31  13,393497514,9  (京 辽 苏 皖..),182,
2013-03-28,2013035,01  14  15  17  26  30  02,351498872,3  (浙 鄂 桂),78,
2013-03-26,2013034,06  15  20  22  26  33  09,339315898,8  (苏 闽 豫),83,
2013-03-24,2013033,05  06  13  17  19  28  01,397248028,44  (京 辽 苏 浙..),567,
2013-03-21,2013032,04  21  25  29  30  33  03,365616360,2  (津 苏),68,
2013-03-19,2013031,03  13  14  15  21  33  03,365951410,10  (蒙 浙 皖 鄂..),125,
2013-03-17,2013030,07  14  18  25  26  29  06,405193314,7  (津 蒙 吉 鲁..),140,
2013-03-14,2013029,06  07  10  19  23  29  12,367189222,12  (晋 蒙 粤 琼..),473,
2013-03-12,2013028,07  08  14  25  26  28  13,363477764,6  (辽 闽 赣 鲁..),149,
2013-03-10,2013027,01  02  04  12  21  24  12,401897672,11  (蒙 黑 沪 鄂..),126,
2013-03-07,2013026,04  11  14  15  22  31  11,357237076,4  (京 沪 赣 川),95,
2013-03-05,2013025,16  17  18  24  25  30  08,365053994,27  (京 辽 浙 赣..),126,
2013-03-03,2013024,04  05  13  23  27  30  09,397860528,17  (京 黑 皖 闽..),191,
2013-02-28,2013023,03  06  15  18  30  32  05,359844386,4  (皖 渝 贵 滇),145,
2013-02-26,2013022,02  04  07  09  15  20  07,349104140,6  (冀 蒙 赣 湘..),79,
2013-02-19,2013019,01  02  05  16  20  26  06,316958200,5  (冀 晋 蒙 辽..),93,
2013-02-17,2013018,02  08  13  28  29  30  05,364752666,10  (京 辽 苏 皖..),273,
2013-02-07,2013017,04  06  12  30  31  32  09,339247106,3  (冀 闽),93,
2013-02-05,2013016,02  05  06  12  14  28  05,327207104,12  (冀 吉 黑 沪..),99,
2013-02-03,2013015,05  06  07  11  13  18  15,377989410,3  (蒙 豫),158,
2013-01-31,2013014,02  04  05  17  19  20  08,348187310,20  (冀 辽 闽 豫..),235,
2013-01-29,2013013,05  06  13  19  22  28  09,351745408,19  (冀 辽 吉 苏..),259,
2013-01-27,2013012,06  14  17  22  28  29  02,389114476,3  (闽 粤 滇),144,
2013-01-24,2013011,03  12  17  24  27  29  09,350274074,11  (津 冀 晋 蒙..),113,
2013-01-22,2013010,01  09  11  17  32  33  12,347709230,5  (吉),74,
2013-01-20,2013009,01  04  09  13  16  23  02,383674016,4  (沪 闽 鲁 滇),100,
2013-01-17,2013008,03  08  17  21  25  32  15,341795384,6  (辽 吉 苏 粤..),311,
2013-01-15,2013007,02  09  15  22  26  32  01,341246158,2  (粤 新),148,
2013-01-13,2013006,09  10  13  17  22  30  13,374366198,8  (冀 晋 蒙 浙..),178,
2013-01-10,2013005,01  13  14  25  31  32  12,339352226,11  (冀 晋 蒙 苏..),117,
2013-01-08,2013004,06  10  16  20  27  32  08,337097616,17  (津 蒙 辽 黑..),152,
2013-01-06,2013003,22  23  26  27  28  33  09,367773688,4  (赣 鄂 川 青),90,
2013-01-03,2013002,01  16  18  22  28  30  12,303822912,4  (辽 浙 闽 陕),63,
2012-12-27,2012153,04  05  11  21  27  28  10,315610858,14  (京 晋 沪 苏..),167,
2012-12-25,2012152,10  12  18  22  28  29  07,327454924,36  (蒙 皖 赣 鲁..),220,
2012-12-23,2012151,05  14  24  25  26  32  01,362492002,8  (冀 晋 沪 苏..),109,
2012-12-20,2012150,09  11  17  23  24  26  07,325835512,4  (黑 苏 豫 湘),92,
2012-12-18,2012149,01  05  13  25  26  32  13,314338172,2  (浙 滇),116,
2012-12-16,2012148,03  06  11  17  21  31  07,373006912,64  (京 津 冀 晋..),1293,
2012-12-13,2012147,02  12  15  23  24  32  09,330613366,8  (京 冀 赣 湘..),170,
2012-12-11,2012146,01  05  07  13  29  32  13,320313400,5  (辽 皖 粤 川),107,
2012-12-09,2012145,05  20  26  27  28  33  03,349657358,5  (鲁 湘 粤 桂..),112,
2012-12-06,2012144,03  10  12  13  27  30  04,326127870,25  (蒙 辽 沪 苏..),125,
2012-12-04,2012143,07  08  18  25  30  32  06,322260704,12  (蒙 黑 沪 苏..),130,
2012-12-02,2012142,05  18  22  28  29  31  06,355971618,13  (冀 沪 皖 闽..),80,
2012-11-29,2012141,03  05  08  19  20  27  09,331745670,27  (津 冀 晋 辽..),211,
2012-11-27,2012140,14  18  27  30  31  33  15,328890054,9  (京 冀 黑 浙..),188,
2012-11-25,2012139,08  19  21  24  28  31  15,359675456,6  (辽 吉 苏 鲁..),62,
2012-11-22,2012138,01  07  16  17  19  21  14,322213636,4  (苏 鲁 鄂 川),109,
2012-11-20,2012137,01  02  04  06  13  17  07,323374784,6  (冀 陕 新),34,
2012-11-18,2012136,02  07  08  17  21  28  11,370704246,37  (京 辽 吉 黑..),155,
2012-11-11,2012133,01  08  11  20  21  29  02,364736358,9  (津 晋 浙 闽..),210,
2012-11-08,2012132,07  12  16  17  21  25  10,332827106,11  (辽 黑 沪 皖..),92,
2012-11-06,2012131,06  18  19  26  28  32  12,334407788,21  (京 吉 黑 浙..),207,
2012-11-04,2012130,01  03  15  20  22  31  03,355629806,3  (沪 粤 琼),59,
2012-11-01,2012129,01  07  09  17  21  29  01,331737426,2  (沪 浙),92,
2012-10-30,2012128,05  09  12  29  30  31  05,322643800,9  (吉 苏 浙 鄂..),135,
2012-10-28,2012127,01  09  11  21  26  32  08,373363120,9  (京 蒙 苏 浙..),95,
2012-10-25,2012126,03  05  12  15  23  24  07,336798500,15  (蒙 沪 苏 浙..),169,
2012-10-23,2012125,08  12  13  26  29  33  01,337488334,20  (冀 蒙 闽 湘..),244,
2012-10-21,2012124,06  07  21  25  27  33  11,369201172,5  (蒙 浙 粤 甘),158,
2012-10-18,2012123,08  10  16  25  28  33  09,334799840,11  (京 吉 黑 湘..),78,
2012-10-16,2012122,12  13  19  22  28  29  11,325004070,6  (晋 苏 浙 闽..),100,
2012-10-14,2012121,01  07  08  20  23  24  11,355530542,6  (辽 浙 赣 鄂..),124,
2012-10-11,2012120,01  04  20  24  28  29  16,311866338,2  (浙),77,
2012-10-09,2012119,12  20  25  26  27  28  13,321919326,50  (京 冀 晋 蒙..),85,
2012-10-07,2012118,05  06  07  12  15  28  11,352094796,12  (冀 辽 吉 黑..),166,
2012-10-04,2012117,13  15  18  20  24  28  09,285909300,8  (津 冀 辽 浙..),108,
2012-10-02,2012116,03  21  26  29  31  32  03,270974690,3  (京 黑 粤),44,
2012-09-25,2012113,03  06  09  13  18  32  06,321721194,13  (京 晋 辽 沪..),162,
2012-09-23,2012112,08  15  20  21  27  31  06,365453898,34  (冀 晋 蒙 辽..),203,
2012-09-20,2012111,02  09  10  20  22  31  13,334284550,3  (京 皖),127,
2012-09-18,2012110,03  07  10  13  22  32  09,327652012,16  (京 闽 豫 鄂..),218,
2012-09-16,2012109,02  12  24  26  29  31  03,366377520,6  (浙 川 滇 陕),93,
2012-09-13,2012108,01  09  12  13  19  28  13,329301702,8  (辽 沪 苏 豫..),139,
2012-09-11,2012107,11  12  15  24  25  31  09,325537564,13  (蒙 黑 沪 苏..),127,
2012-09-09,2012106,13  14  20  22  23  32  16,368837242,7  (冀 浙 闽 赣..),72,
2012-09-06,2012105,06  13  14  15  17  30  04,332112822,8  (辽 苏 浙 赣..),110,
2012-09-04,2012104,04  05  09  10  19  28  03,326123048,20  (京 蒙 辽 浙..),176,
2012-09-02,2012103,04  09  11  14  32  33  02,364812438,6  (沪 浙 粤 贵),80,
2012-08-30,2012102,13  25  27  28  29  30  15,330626818,4  (鲁 湘 陕),122,
2012-08-28,2012101,09  12  17  18  20  33  02,332762926,4  (浙 鲁 甘),61,
2012-08-26,2012100,05  07  15  18  25  33  10,365221470,7  (皖 鲁 粤 桂..),150,
2012-08-23,2012099,08  12  15  16  21  27  16,334215270,8  (沪 苏 浙 鄂..),137,
2012-08-21,2012098,02  12  19  26  29  31  09,328680072,12  (浙 豫 粤 深圳..),107,
2012-08-19,2012097,05  08  13  14  19  22  06,362228722,14  (京 沪 皖 豫..),240,
2012-08-16,2012096,04  07  11  16  29  33  07,324279054,11  (京 冀 吉 浙..),124,
2012-08-09,2012093,03  05  19  21  24  33  13,324000944,5  (浙 鲁 豫 粤..),68,
2012-08-07,2012092,06  13  17  18  28  32  03,323643554,10  (京 冀 黑 沪..),218,
2012-08-05,2012091,01  05  07  08  19  21  16,363226218,7  (京 黑 沪 浙..),198,
2012-08-02,2012090,02  13  20  25  29  30  11,329354360,8  (京 吉 浙 鲁..),67,
2012-07-31,2012089,03  07  10  13  14  25  11,323395064,11  (京 晋 闽 粤..),111,
2012-07-29,2012088,03  05  23  24  27  31  15,363501734,6  (吉 闽 鄂 深圳..),122,
2012-07-26,2012087,03  10  11  13  14  22  09,333397892,5  (蒙 辽 鲁 滇..),125,
2012-07-24,2012086,08  09  13  15  22  23  08,329772984,14  (京 晋 黑 浙..),209,
2012-07-22,2012085,05  17  24  30  31  33  05,365440332,9  (蒙 辽 沪 浙..),108,
2012-07-19,2012084,02  10  20  26  28  29  14,340543862,6  (辽 黑 皖 鲁..),100,
2012-07-17,2012083,04  09  14  15  26  33  04,337785246,7  (京 皖 赣 豫..),180,
2012-07-15,2012082,02  04  11  18  22  29  06,376633434,9  (京 苏 赣 鲁..),269,
2012-07-12,2012081,02  05  10  24  25  29  06,335807634,22  (冀 辽 吉 苏..),232,
2012-07-10,2012080,04  09  14  15  16  27  03,333462942,17  (冀 黑 浙 闽..),181,
2012-07-08,2012079,06  07  12  24  30  33  12,373462380,4  (豫 粤 桂 渝),127,
2012-07-05,2012078,08  15  22  24  28  33  12,339534852,6  (冀 浙 赣 鄂..),90,
2012-07-03,2012077,02  04  13  18  26  28  12,337698126,5  (京 津 冀 粤..),79,
2012-07-01,2012076,11  18  22  27  29  30  15,379484266,3  (沪 粤 青),81,
2012-06-24,2012073,04  07  09  10  17  27  05,383664428,8  (京 黑 浙 桂..),169,
2012-06-21,2012072,02  03  07  09  13  30  06,349310588,2  (闽 粤),96,
2012-06-19,2012071,03  04  19  21  22  23  08,359591294,8  (沪 苏 皖 赣..),104,
2012-06-17,2012070,02  03  04  24  31  32  11,403726842,10  (晋 辽 浙 皖..),121,
2012-06-14,2012069,08  10  11  18  20  29  06,363763394,19  (吉 浙 赣 深圳..),250,
2012-06-12,2012068,05  17  22  26  32  33  10,379754544,117  (京 辽 苏 湘..),120,
2012-06-10,2012067,04  05  10  21  26  30  16,415404644,10  (辽 苏 皖 赣..),181,
2012-06-07,2012066,01  02  09  26  29  33  12,389067662,7  (京 辽 闽),158,
2012-06-05,2012065,08  10  18  19  27  31  14,396002414,16  (京 晋 辽 沪..),152,
2012-06-03,2012064,05  10  11  16  23  24  11,444563890,12  (京 吉 黑 沪..),135,
2012-05-31,2012063,02  10  17  19  24  27  12,420166696,11  (京 辽 苏 浙..),95,
2012-05-29,2012062,02  13  16  17  20  31  07,422402826,4  (沪 赣 鄂),102,
2012-05-27,2012061,03  08  11  12  14  18  14,451440342,5  (吉 黑 豫 湘..),136,
2012-05-24,2012060,07  10  13  16  17  29  01,394479944,1  (冀),155,
2012-05-22,2012059,04  13  21  22  26  31  01,389786618,6  (冀 苏 闽 粤),205,
2012-05-20,2012058,03  06  15  20  25  26  04,416752864,4  (京 黑 沪),204,
2012-05-17,2012057,03  05  19  21  27  31  04,367753954,3  (蒙 皖 滇),143,
2012-05-15,2012056,04  07  14  17  26  31  10,363402618,11  (京 冀 黑 苏..),193,
2012-05-08,2012053,04  15  22  25  27  33  04,342378036,1  (黑),140,
2012-05-06,2012052,02  03  05  06  20  24  04,383696656,5  (京 苏 渝),104,
2012-05-03,2012051,02  12  14  17  30  31  09,340256786,5  (蒙 沪 苏 桂..),116,
2012-05-01,2012050,07  13  15  17  19  24  11,319513602,6  (京 闽 鄂 桂),98,
2012-04-29,2012049,04  12  13  19  20  32  02,370994838,6  (晋 黑 深圳 桂..),95,
2012-04-26,2012048,01  05  14  22  24  30  10,352087342,7  (冀 辽 吉 沪..),86,
2012-04-24,2012047,06  07  11  16  32  33  11,346381150,6  (京 辽 浙 粤..),85,
2012-04-22,2012046,04  12  19  20  23  33  06,391900112,10  (黑 浙 皖 粤..),209,
2012-04-19,2012045,08  11  20  21  27  30  09,356502588,7  (黑 沪 苏 豫..),165,
2012-04-17,2012044,06  09  10  14  22  25  03,356462184,7  (蒙 滇 陕),123,
2012-04-15,2012043,02  09  11  21  26  33  03,394668460,14  (冀 辽 黑 沪..),152,
2012-04-12,2012042,05  06  11  19  24  28  16,353943408,8  (京 浙 赣 鄂..),225,
2012-04-10,2012041,08  11  15  20  24  32  02,356306648,6  (京 辽 浙 粤..),77,
2012-04-08,2012040,03  08  09  22  25  31  10,391299304,18  (辽 吉 皖 赣..),211,
2012-04-05,2012039,01  02  05  13  22  29  08,343264490,5  (皖 闽 粤 陕..),68,
2012-04-03,2012038,09  10  11  15  19  33  16,323004056,4  (津 赣 鲁 粤),102,
2012-04-01,2012037,05  14  19  24  28  33  09,393044730,4  (沪 鲁 粤 川),165,
2012-03-29,2012036,02  11  13  18  19  26  09,360667728,12  (苏 浙 皖 赣..),110,
2012-03-22,2012033,02  03  15  16  17  27  04,367684820,15  (京 冀 辽 黑..),388,
2012-03-20,2012032,01  02  10  17  22  24  04,364723646,2  (辽 滇),50,
2012-03-18,2012031,04  16  22  24  27  31  03,405489418,4  (苏 豫 鄂 陕),108,
2012-03-15,2012030,09  10  17  18  21  31  08,360021696,9  (津 蒙 浙 粤..),133,
2012-03-13,2012029,04  07  15  25  26  28  03,363574384,4  (鲁 豫 粤 贵),135,
2012-03-11,2012028,10  15  20  21  28  30  11,408320996,6  (吉 沪 浙 豫..),142,
2012-03-08,2012027,04  16  22  25  30  31  12,367033234,1  (浙),72,
2012-03-06,2012026,03  07  09  15  24  25  16,364748574,2  (黑 粤),107,
2012-03-04,2012025,03  08  09  17  25  27  06,403316356,12  (京 晋 辽 黑..),226,
2012-03-01,2012024,04  12  19  21  25  28  13,364173592,24  (晋 蒙 辽 黑..),289,
2012-02-28,2012023,05  09  15  23  24  33  02,365582932,9  (京 蒙 浙 赣..),216,
2012-02-26,2012022,04  08  12  24  26  27  04,397040802,7  (黑 苏 赣 鲁..),180,
2012-02-23,2012021,01  15  16  18  22  30  03,367729098,3  (鲁 深圳 川),45,
2012-02-21,2012020,03  08  12  18  23  29  11,363324150,19  (京 冀 黑 沪..),354,
2012-02-19,2012019,07  14  18  20  22  30  16,400412500,7  (黑 浙 赣 鲁..),130,
2012-02-16,2012018,03  05  06  22  26  32  15,361743346,4  (京 冀 辽 深圳),78,
2012-02-14,2012017,06  09  14  19  25  28  10,360962760,26  (京 辽 沪 浙..),237,
2012-02-12,2012016,02  05  12  17  22  25  08,391806944,16  (京 津 黑 苏..),278,
2012-02-05,2012013,06  08  24  29  30  32  13,382213084,10  (冀 苏 鲁 鄂..),164,
2012-02-02,2012012,15  17  18  20  23  27  01,330682334,2  (滇 青),75,
2012-01-31,2012011,04  14  15  16  20  26  05,322471622,15  (京 辽 沪 苏..),212,
2012-01-29,2012010,01  03  13  19  25  26  10,350707306,4  (辽 苏 皖 粤),112,
2012-01-19,2012009,04  16  24  26  27  33  11,371864904,7  (蒙 吉 苏 粤..),76,
2012-01-17,2012008,01  12  20  23  24  29  08,349794196,5  (京 浙 深圳 新),108,
2012-01-15,2012007,10  17  19  27  28  32  04,386798560,5  (辽 浙 赣 川..),88,
2012-01-12,2012006,02  22  25  29  32  33  08,365269490,17  (沪 苏 闽 鲁..),127,
2012-01-10,2012005,07  09  18  27  31  33  06,373157878,7  (冀 沪 赣 鲁..),102,
2012-01-08,2012004,01  05  10  11  21  23  16,422246096,4  (京 辽 苏 赣),153,
2012-01-05,2012003,03  06  08  24  29  31  09,376556854,26  (京 冀 蒙 黑..),165,
2012-01-03,2012002,02  03  07  09  10  32  13,369663804,17  (冀 辽 苏 皖..),101,
2012-01-01,2012001,01  04  05  09  15  17  06,433902388,6  (京 辽 吉 鄂..),110,
2011-12-29,2011153,05  08  09  10  20  25  13,403874136,16  (辽 赣 豫 粤),282,
2011-12-27,2011152,04  10  11  12  21  26  13,394544922,7  (京 苏 皖 湘..),285,
2011-12-25,2011151,07  11  16  19  31  33  10,428101842,6  (冀 沪 浙 闽..),190,
2011-12-22,2011150,08  10  12  15  22  27  13,385439474,8  (京 辽 沪 鄂..),215,
2011-12-20,2011149,04  05  06  07  23  31  16,365612730,1  (津),225,
2011-12-13,2011146,11  23  26  28  32  33  10,367466864,5  (沪 苏 浙 鲁..),163,
2011-12-11,2011145,02  04  14  15  26  30  04,399835362,11  (辽 苏 浙 闽..),249,
2011-12-08,2011144,01  02  09  10  16  24  03,365097322,7  (冀 沪 鲁 豫..),78,
2011-12-06,2011143,07  08  12  14  15  30  16,359074808,4  (蒙 湘 粤),90,
2011-12-04,2011142,12  15  16  26  29  31  02,395266644,3  (沪 浙 滇),83,
2011-12-01,2011141,02  04  06  19  24  29  11,353185652,9  (晋 沪 苏 赣..),192,
2011-11-29,2011140,04  18  20  22  27  29  06,349582200,5  (冀 苏 浙 川),53,
2011-11-27,2011139,08  20  24  27  30  31  03,387797344,6  (冀 辽 浙 桂..),72,
2011-11-24,2011138,01  05  15  24  28  32  07,348154674,7  (辽 浙 豫 湘..),252,
2011-11-22,2011137,02  11  18  23  30  33  13,340607254,5  (黑 浙 湘 桂),128,
2011-11-20,2011136,02  04  06  20  22  31  07,375968636,4  (津 蒙 浙 深圳),86,
2011-11-17,2011135,12  13  17  20  25  26  12,335103670,3  (苏 湘 粤),62,
2011-11-15,2011134,01  02  06  07  30  31  10,337761116,12  (辽 浙 湘 粤..),84,
2011-11-13,2011133,12  14  20  21  25  31  16,376474284,7  (沪 浙 粤 深圳..),75,
2011-11-10,2011132,02  05  12  13  25  33  07,340242582,10  (冀 苏 粤 滇),138,
2011-11-08,2011131,02  07  09  17  21  25  01,329212830,5  (沪 鲁 陕 宁),131,
2011-11-06,2011130,07  14  18  23  25  32  15,368707538,3  (冀 辽 粤),86,
2011-11-03,2011129,07  10  11  21  23  26  06,336342794,8  (沪 苏 浙 赣..),120,
2011-10-27,2011126,03  07  13  18  23  26  16,329809254,2  (沪 深圳),198,
2011-10-25,2011125,03  10  15  24  27  32  08,322501850,10  (京 蒙 辽 浙..),117,
2011-10-23,2011124,09  18  19  26  31  32  16,356985192,7  (辽 苏 浙 赣..),123,
2011-10-20,2011123,01  04  05  14  19  28  16,329433846,3  (辽 鲁 新),155,
2011-10-18,2011122,10  12  18  26  27  31  03,307852112,7  (京 浙 皖 鄂..),142,
2011-10-16,2011121,04  14  22  25  32  33  02,342602202,2  (津 川),39,
2011-10-13,2011120,04  14  17  28  30  33  07,307300204,11  (沪 浙 皖 闽..),107,
2011-10-11,2011119,09  12  14  19  28  32  01,310270074,3  (冀 黑 鲁),81,
2011-10-09,2011118,05  06  11  14  20  21  10,346558714,6  (冀 沪 浙 鲁..),163,
2011-10-06,2011117,08  10  19  26  28  30  04,284670324,3  (黑 鲁 鄂),180,
2011-10-04,2011116,01  07  11  12  17  27  05,270660014,20  (晋 辽 吉 沪..),135,
2011-10-02,2011115,07  08  09  12  17  33  16,306169962,2  (晋 粤),123,
2011-09-29,2011114,01  14  15  16  30  32  09,297745236,6  (辽 浙 鲁 豫..),75,
2011-09-27,2011113,06  10  11  25  32  33  05,301463604,4  (京 赣 湘 粤),84,
2011-09-25,2011112,03  05  16  18  23  24  15,335373070,4  (苏 豫 粤 琼),194,
2011-09-22,2011111,01  03  05  20  25  27  04,301379048,5  (沪 闽 豫 湘..),76,
2011-09-20,2011110,12  14  21  26  28  33  12,291747572,1  (桂),46,
2011-09-18,2011109,01  03  09  15  16  33  15,319837948,5  (辽 浙 鄂 深圳),92,
2011-09-11,2011106,02  11  12  14  24  32  14,313930786,5  (冀 苏 赣 深圳),118,
2011-09-08,2011105,04  06  23  25  27  28  01,292666602,6  (黑 鲁 粤),163,
2011-09-06,2011104,09  10  16  20  25  29  09,300386562,24  (京 沪 苏 闽..),193,
2011-09-04,2011103,04  05  10  13  15  16  12,334043508,8  (黑 浙 闽 鲁..),77,
2011-09-01,2011102,01  05  13  21  27  31  11,303886824,12  (津 冀 蒙 辽..),116,
2011-08-30,2011101,06  10  19  23  29  31  06,295906364,5  (津 苏 闽 粤),100,
2011-08-28,2011100,07  11  21  23  31  32  05,323046340,5  (晋 浙 皖 鲁),138,
2011-08-25,2011099,10  12  13  21  26  27  14,287051218,3  (京 辽 黑),61,
2011-08-23,2011098,03  07  20  21  22  32  05,283485974,2  (鲁 宁),51,
